subject,roi,visit,degree,strength,betweenness,cluster,efficiency
sub-pl038,199,3,14.0,72.163392,626.0,0.0555964484324272,0.0970601304557517
sub-pl038,200,3,18.0,43.34784595,1184.0,0.021965207002016,0.0500942040577233
sub-pl038,201,3,20.0,38.71251815,292.0,0.0190378706507701,0.0476492965780334
sub-pl038,202,3,15.0,76.59271647999999,2558.0,0.0500087401874587,0.0787952373608119
sub-pl038,203,3,14.0,60.1362946,1060.0,0.0509824098083531,0.0838413255801947
sub-pl038,204,3,14.0,79.21762523000001,0.0,0.0680032007266336,0.1106906699139309
sub-pl038,205,3,12.0,69.32635346,32.0,0.0717651661155737,0.1148126222914994
sub-pl038,206,3,11.0,56.36107489,282.0,0.0710866087264191,0.1106338301559503
sub-pl038,207,3,14.0,68.24372026999998,68.0,0.048021045085977,0.0856886158805762
sub-pl038,208,3,17.0,51.37437929000001,668.0,0.0280939330501045,0.0565961912633433
sub-pl038,209,3,16.0,45.5342689,1272.0,0.0299296992585372,0.057333128990822
sub-pl038,210,3,63.0,185.01285232,1794.0,0.0123352141839903,0.0475500620808952
sub-pl038,211,3,41.0,131.72673331,3856.0,0.0234418633085113,0.0588813991614941
sub-pl038,212,3,59.0,169.58407194,2530.0,0.0155143152626845,0.0531595247508155
sub-pl038,213,3,8.0,12.14977064,0.0,0.046912064307977,0.0565392908657616
sub-pl038,214,3,61.0,210.94040712,14018.0,0.0133327091267924,0.0434163862123888
sub-pl038,215,3,16.0,26.90296029,1188.0,0.0108728693042499,0.0289801640368201
sub-pl038,216,3,8.0,9.18463945,1740.0,0.0263784844399737,0.0358971122111493
sub-pl038,217,3,7.0,13.46036776,0.0,0.0543172428982134,0.0754238654212123
sub-pl038,218,3,55.0,178.69142246,4424.0,0.0150913370326587,0.0513886979895884
sub-pl038,219,3,42.0,149.46182245,2760.0,0.0224930673575326,0.0570593258707429
sub-pl038,220,3,59.0,189.73286219,1262.0,0.0155889083408904,0.0550082133028299
sub-pl038,221,3,8.0,17.41115144,0.0,0.0719508035689728,0.0830470366017796
sub-pl038,222,3,14.0,27.5833609,192.0,0.0160434657739685,0.0339445562133366
sub-pl038,223,3,3.0,3.6882596,0.0,0.0864222290035448,0.0864222290035448
sub-pl038,224,3,3.0,1.92487126,0.0,0.029756034332447,0.0329297571394317
sub-pl042,0,3,22.0,58.73968417,180.0,0.0299182869382046,0.0610781831025042
sub-pl042,1,3,29.0,75.64795529999999,878.0,0.0239287736791366,0.057426641892249
sub-pl042,2,3,25.0,81.51083733,0.0,0.0327281911942643,0.071610776339179
sub-pl042,3,3,19.0,47.5312527,12.0,0.0341482594491508,0.0634062115516841
sub-pl042,4,3,28.0,72.24000351999999,0.0,0.0266902202213138,0.0600403725577337
sub-pl042,5,3,27.0,66.86965312000001,318.0,0.0283472535468759,0.0574175859477663
sub-pl042,6,3,19.0,40.767130640000005,1170.0,0.0270829564110468,0.0483910832858444
sub-pl042,7,3,20.0,53.32083465,2356.0,0.0336061880901425,0.061132648322566
sub-pl042,8,3,30.0,69.05212629,2286.0,0.0181529355136159,0.0485569527445017
sub-pl042,9,3,24.0,53.02993918,978.0,0.0236312046418093,0.0517012174414206
sub-pl042,10,3,18.0,41.09271835999999,954.0,0.0293241937803423,0.0490969385976505
sub-pl042,11,3,25.0,63.67247461,706.0,0.0252012725190395,0.0538158928668002
sub-pl042,12,3,26.0,79.33821194000001,226.0,0.0255275786105392,0.058707548363737
sub-pl042,13,3,22.0,56.65179728,258.0,0.0301649004682508,0.057825771306719
sub-pl042,14,3,27.0,61.2192227,1588.0,0.0229177824689755,0.0467170056573835
sub-pl042,15,3,27.0,67.54203532,954.0,0.0239205220861057,0.0504422080910285
sub-pl042,16,3,22.0,57.74121299000001,106.0,0.0199548179278905,0.0501991411438894
sub-pl042,17,3,19.0,34.17617399,678.0,0.020227886021652,0.041498404101658
sub-pl042,18,3,21.0,58.74374956,522.0,0.0320260007197982,0.059208342894088
sub-pl042,19,3,25.0,62.25727075,792.0,0.0289808913047554,0.0552055050884023
sub-pl042,20,3,24.0,62.7985695,630.0,0.0282577693640137,0.0569893515231662
sub-pl042,21,3,26.0,66.56786190000001,696.0,0.0238684511975517,0.0523165813703203
sub-pl042,22,3,26.0,66.56942048,990.0,0.0225419542224734,0.0480245988239751
sub-pl042,23,3,21.0,54.44292689,486.0,0.0255706801745649,0.049648285143883
sub-pl042,24,3,22.0,42.16462104,576.0,0.0186604969155461,0.0431151784820189
sub-pl042,25,3,23.0,45.4446897,8786.0,0.0208853187664038,0.0432017021169632
sub-pl042,26,3,23.0,65.59328234,7046.0,0.030261806157261,0.0569255146160108
sub-pl042,27,3,22.0,66.676741,1194.0,0.034946917871032,0.0616478229864873
sub-pl042,28,3,10.0,14.26010788,4.0,0.0246265224155361,0.0399471897406922
sub-pl042,29,3,13.0,22.37712327,46.0,0.0216897981731797,0.0435965538696196
sub-pl042,30,3,13.0,16.11708617,0.0,0.0254386726884291,0.0401043904757006
sub-pl042,31,3,9.0,9.86866798,12.0,0.0244127424357597,0.0372061316474031
sub-pl042,32,3,12.0,17.7934576,478.0,0.0262994304772333,0.0422979397598715
sub-pl042,33,3,13.0,24.78011075,52.0,0.0295358671778426,0.0494942654887604
sub-pl042,34,3,14.0,31.15871163,50.0,0.0376827447910366,0.0544675167156657
sub-pl042,35,3,15.0,24.673512910000003,350.0,0.0316922744829377,0.0440811951404455
sub-pl042,36,3,27.0,40.07543235,228.0,0.0153869262311842,0.0385155332553156
sub-pl042,37,3,22.0,36.93387229,62.0,0.0201190952183986,0.044820783016861
sub-pl042,38,3,10.0,23.64778313,18.0,0.0338503985441976,0.0544006797957098
sub-pl042,39,3,10.0,13.221904210000002,210.0,0.0223392970635115,0.0372757332135595
sub-pl042,40,3,15.0,25.50934716,684.0,0.0243381893991257,0.0413669183794792
sub-pl042,41,3,13.0,37.64281708,0.0,0.0401711920245799,0.0631083992868013
sub-pl042,42,3,14.0,32.54220417,296.0,0.0396896048316368,0.0542033182178106
sub-pl042,43,3,14.0,38.71006346,0.0,0.0491476459705253,0.0714967347377823
sub-pl042,44,3,20.0,53.33565005,1220.0,0.0285664894954664,0.0521482069807529
sub-pl042,45,3,20.0,64.05153492000001,1442.0,0.034996030824749,0.0640406779469726
sub-pl042,46,3,15.0,39.901097500000006,132.0,0.0341954222929254,0.0563187780516801
sub-pl042,47,3,17.0,49.24046821,474.0,0.0378442531733948,0.0619584613565635
sub-pl042,48,3,18.0,55.230152270000005,420.0,0.0334584835066701,0.0625873795411491
sub-pl042,49,3,15.0,48.55780142,432.0,0.0382254251542221,0.0622905470620464
sub-pl042,50,3,17.0,37.42824528,7292.0,0.0314997569205734,0.0502688085457022
sub-pl042,51,3,17.0,35.9432336,30.0,0.0285602968128044,0.0546347024491988
sub-pl042,52,3,26.0,73.56110235,1732.0,0.0265377913386851,0.0577761056868849
sub-pl042,53,3,16.0,37.26363765,6114.0,0.0262517407405067,0.0435280341349645
sub-pl042,54,3,21.0,41.53790614,32.0,0.0280953771856598,0.055219906938874
sub-pl042,55,3,32.0,71.85571845,2306.0,0.0204959254769097,0.0489111487283938
sub-pl042,56,3,19.0,48.218758,30.0,0.0323342305701217,0.0612750708040971
sub-pl042,57,3,22.0,66.25985955,1132.0,0.0352954613831077,0.0666029105400841
sub-pl042,58,3,21.0,61.43471798,4256.0,0.0305504644477465,0.0601913562855926
sub-pl042,59,3,19.0,72.5009709,372.0,0.0463380615425334,0.0828863963830558
sub-pl042,60,3,17.0,29.63981573,44.0,0.0229323160586815,0.0444183842153102
sub-pl042,61,3,17.0,31.1282671,8.0,0.0237427302569295,0.0456592149987108
sub-pl042,62,3,19.0,35.7902529,54.0,0.0201049653290521,0.0447070050519655
sub-pl042,63,3,19.0,34.55461386,64.0,0.0212865295841705,0.0457346440439238
sub-pl042,64,3,10.0,39.39342934,174.0,0.0479360377919493,0.0740546781354379
sub-pl042,65,3,15.0,60.07594548,1382.0,0.0348460550509103,0.0638661333165041
sub-pl042,66,3,11.0,41.9304941,10.0,0.0421629582112911,0.0744706659450634
sub-pl042,67,3,15.0,52.34541841000001,406.0,0.03320239494969,0.0632578418511488
sub-pl042,68,3,12.0,30.05583496,428.0,0.0272598856283438,0.0534514375372037
sub-pl042,69,3,10.0,31.51715044,40.0,0.0483159620586511,0.0628171786840302
sub-pl042,70,3,10.0,30.69398888,18.0,0.0362581225247061,0.0560393967609865
sub-pl042,71,3,10.0,32.43930677,378.0,0.0417541042366083,0.0569007795377503
sub-pl042,72,3,13.0,31.14853953,3314.0,0.0297860078161395,0.0505886223959917
sub-pl042,73,3,11.0,36.39940747,72.0,0.0408754068902174,0.0627131401757259
sub-pl042,74,3,12.0,41.26666912,616.0,0.0425963808223227,0.0693517223670376
sub-pl042,75,3,12.0,40.69113822,334.0,0.0438498436847427,0.0666967103220058
sub-pl042,76,3,10.0,16.87639207,402.0,0.0301263602229527,0.0439424950669812
sub-pl042,77,3,14.0,25.15686532,1982.0,0.0250509516318041,0.0443841501444392
sub-pl042,78,3,12.0,37.84405449,0.0,0.0381757403380573,0.0687539444290743
sub-pl042,79,3,8.0,7.545052460000001,468.0,0.0278472067709705,0.0333578186444479
sub-pl042,80,3,10.0,18.9978722,2.0,0.0357459595901626,0.0501137659513504
sub-pl042,81,3,15.0,44.19173386,572.0,0.0321758698347211,0.0615520066270575
sub-pl042,82,3,16.0,37.73836252,0.0,0.0271840867211874,0.0541424658359561
sub-pl042,83,3,15.0,48.51190202000001,62.0,0.0355478609354723,0.0625908839342524
sub-pl042,84,3,13.0,25.73031505,1028.0,0.0280743326058385,0.0451125052053919
sub-pl042,85,3,12.0,35.91954603000001,106.0,0.0320576909463857,0.0552705150348402
sub-pl042,86,3,17.0,33.77512389,2.0,0.0246786034981741,0.0479988017263063
sub-pl042,87,3,20.0,64.32738759,302.0,0.0297649429639589,0.0657496090562934
sub-pl042,88,3,5.0,10.24298856,8.0,0.0436716445449343,0.0566050413379631
sub-pl042,89,3,4.0,12.48060023,0.0,0.0579028837812253,0.0774460361287994
sub-pl042,90,3,6.0,10.73997782,0.0,0.0422269518880998,0.0569944652451064
sub-pl042,91,3,3.0,4.567225179999999,0.0,0.0405380995402126,0.0448233309814961
sub-pl042,92,3,13.0,27.65927667,2108.0,0.0255412324594425,0.0447420114205531
sub-pl042,93,3,9.0,27.5772867,404.0,0.05340252728242,0.0717475894117139
sub-pl042,94,3,11.0,15.65147845,50.0,0.0233673666154413,0.038745167603872
sub-pl042,95,3,15.0,28.83096813,1282.0,0.025177666663978,0.0444822832315449
sub-pl042,96,3,9.0,21.2348137,630.0,0.0301989408353566,0.0456812266567659
sub-pl042,97,3,6.0,11.72437459,0.0,0.0352735466467391,0.0476304619462327
sub-pl042,98,3,12.0,19.61758506,280.0,0.0233793599525331,0.0425236309468194
sub-pl042,99,3,9.0,13.15761648,44.0,0.0195554643929339,0.03781387547204
sub-pl042,100,3,10.0,28.14026889,0.0,0.0329003935821061,0.0597444964485731
sub-pl042,101,3,11.0,25.72903467,0.0,0.0203728190750001,0.0472276089008539
sub-pl042,102,3,15.0,56.55888622,36.0,0.0265397866464274,0.0646168855323049
sub-pl042,103,3,16.0,55.06315081000001,212.0,0.0294728792990667,0.0640858500585739
sub-pl042,104,3,14.0,85.18959367,0.0,0.0626106295735025,0.1186943265451777
sub-pl042,105,3,11.0,44.62704884,0.0,0.058376643200394,0.0937391474979649
sub-pl042,106,3,14.0,52.32600813,1304.0,0.0357542148478191,0.0717846032196372
sub-pl042,107,3,15.0,41.85036312,516.0,0.0303815260175201,0.0600299328218009
sub-pl042,108,3,2.0,4.01107957,0.0,0.063794110007088,0.063794110007088
sub-pl042,109,3,2.0,3.46283767,0.0,0.0311905786201294,0.0311905786201294
sub-pl042,110,3,4.0,4.90332717,300.0,0.0274665003825737,0.0307184486979294
sub-pl042,111,3,3.0,3.73268675,0.0,0.0253982834585418,0.0265989015716918
sub-pl042,112,3,5.0,6.32253357,710.0,0.0339651076877516,0.040687704929627
sub-pl042,113,3,7.0,10.03369503,384.0,0.0269697820547377,0.0407988084380745
sub-pl042,114,3,2.0,6.32382391,0.0,0.030309091936317,0.030309091936317
sub-pl042,115,3,0.0,0.0,0.0,0.0,0.0
sub-pl042,116,3,0.0,0.0,0.0,0.0,0.0
sub-pl042,117,3,0.0,0.0,0.0,0.0,0.0
sub-pl042,118,3,7.0,15.558886650000002,444.0,0.0366341169030132,0.0542007205801761
sub-pl042,119,3,7.0,13.14514227,440.0,0.0260004018920695,0.045913271738208
sub-pl042,120,3,11.0,26.80782698,582.0,0.0385904382630734,0.0534744912731429
sub-pl042,121,3,10.0,24.2808241,4.0,0.0450989877349362,0.0618357186817697
sub-pl042,122,3,9.0,24.11786923,8.0,0.0517065755885185,0.0643911904316871
sub-pl042,123,3,10.0,17.02798609,2.0,0.0367069993264289,0.0486306516350778
sub-pl042,124,3,11.0,15.28534422,380.0,0.0229496844748005,0.0360428739254
sub-pl042,125,3,16.0,32.29755818,0.0,0.0225712816115643,0.0465418853288808
sub-pl042,126,3,15.0,38.09947754,440.0,0.0325884108147013,0.0566993553699851
sub-pl042,127,3,14.0,38.914389760000006,16.0,0.0335547762851098,0.0616944380664715
sub-pl042,128,3,13.0,51.29776897000001,0.0,0.0444372274066881,0.0749204095625654
sub-pl042,129,3,8.0,29.73110122,0.0,0.0557421184341571,0.0798887038443634
sub-pl042,130,3,19.0,30.82709278,18.0,0.0189606506235991,0.0436576868353707
sub-pl042,131,3,16.0,30.82806272,0.0,0.0320366565987724,0.0571140157579639
sub-pl042,132,3,11.0,32.80342969,0.0,0.0452768354633112,0.0626422373030462
sub-pl042,133,3,9.0,31.94511846,180.0,0.0508695915519439,0.0716660919508436
sub-pl042,134,3,17.0,58.85470135,820.0,0.0357316266446345,0.0670980805406107
sub-pl042,135,3,22.0,65.56869141,1224.0,0.0215557933313957,0.049756669126299
sub-pl042,136,3,22.0,53.06323810000001,1786.0,0.0223735052936034,0.0494129865989371
sub-pl042,137,3,20.0,46.67107593,1128.0,0.0198633258929292,0.0489356304837004
sub-pl042,138,3,18.0,48.01878472,2084.0,0.0279961862964438,0.0543246851976701
sub-pl042,139,3,21.0,66.65173769,942.0,0.0252910773252977,0.0565654097009127
sub-pl042,140,3,28.0,64.42935725,1380.0,0.0166835574108735,0.0466284452177928
sub-pl042,141,3,29.0,74.85312435,1252.0,0.0158913274520665,0.0456121178670217
sub-pl042,142,3,25.0,81.39899821,182.0,0.0230691192316514,0.0612237696450463
sub-pl042,143,3,19.0,48.88300604,716.0,0.0205409676755496,0.0463223778550064
sub-pl042,144,3,22.0,51.56745179,1000.0,0.0191793223690863,0.0438859399244275
sub-pl042,145,3,27.0,76.12442573999999,514.0,0.0179501912309422,0.0485047920600539
sub-pl042,146,3,11.0,26.83930454,0.0,0.0395761976966955,0.059758139460281
sub-pl042,147,3,11.0,20.06192692,304.0,0.0315508238083832,0.0411504004811167
sub-pl042,148,3,16.0,39.70539715,0.0,0.0269153390110013,0.0556639732722059
sub-pl042,149,3,18.0,34.53948074,56.0,0.0237703435010331,0.046659014986597
sub-pl042,150,3,22.0,78.24442355,528.0,0.0279134734312995,0.0613247952201559
sub-pl042,151,3,24.0,76.54648749,1882.0,0.0211305182965654,0.0492761542472765
sub-pl042,152,3,10.0,46.38940684,0.0,0.0612097004722022,0.0809131458485674
sub-pl042,153,3,11.0,44.16114289,92.0,0.049319283318442,0.0653232947675847
sub-pl042,154,3,20.0,54.45446828000001,578.0,0.0308385414027809,0.0572003710183614
sub-pl042,155,3,18.0,52.17864226,324.0,0.0340016949226107,0.0627785394551423
sub-pl042,156,3,13.0,49.03751242999999,0.0,0.0447450033285881,0.0682947898546753
sub-pl042,157,3,14.0,54.71312245,10.0,0.0444173475773897,0.0781047810346314
sub-pl042,158,3,12.0,34.622779310000006,100.0,0.0384610204217162,0.0576778104578527
sub-pl042,159,3,16.0,48.40681126,0.0,0.0347811515724247,0.0642120922088188
sub-pl042,160,3,20.0,52.69333396,496.0,0.0265759170589147,0.0532343859975536
sub-pl042,161,3,16.0,42.45743954,76.0,0.0375287034474178,0.0638194640473302
sub-pl042,162,3,18.0,40.98415975,2.0,0.0271269268707369,0.0532279882899251
sub-pl042,163,3,17.0,31.74114016,460.0,0.0224561939355948,0.0459498030421069
sub-pl042,164,3,11.0,16.27835367,2.0,0.0337248926113414,0.0473185303247395
sub-pl042,165,3,10.0,16.981397519999998,282.0,0.0368252772755379,0.0515162395122851
sub-pl042,166,3,14.0,11.33379127,1644.0,0.0147834081385086,0.0254427987280295
sub-pl042,167,3,11.0,11.71054682,100.0,0.0182350403761943,0.0302501731337115
sub-pl042,168,3,24.0,34.126171760000005,654.0,0.0151654191004348,0.0378350835401722
sub-pl042,169,3,24.0,38.67043059,1142.0,0.0150470206196481,0.0413692894670457
sub-pl042,170,3,17.0,31.96785431,0.0,0.0281544719506313,0.0507699559726945
sub-pl042,171,3,14.0,27.93039064,80.0,0.0316849107995532,0.0539046148814525
sub-pl042,172,3,21.0,30.14797353,172.0,0.016969352241354,0.03927283499766
sub-pl042,173,3,17.0,22.45701281,1136.0,0.0225645622258247,0.0409033669233486
sub-pl042,174,3,12.0,31.96500602,3236.0,0.0340578731704643,0.0497289457048478
sub-pl042,175,3,10.0,18.96745092,0.0,0.0333508011900686,0.0511740569072034
sub-pl042,176,3,21.0,67.10297836999999,42.0,0.0284084806918862,0.0618699934755697
sub-pl042,177,3,39.0,64.62048732,7160.0,0.0115068462258869,0.0351073776514332
sub-pl042,178,3,14.0,31.64696414,56.0,0.0291509161648164,0.0514741181406209
sub-pl042,179,3,8.0,9.99520079,30.0,0.0227663279615772,0.0357067137540993
sub-pl042,180,3,37.0,72.82547462999999,3780.0,0.0101387874758294,0.0365166643351214
sub-pl042,181,3,38.0,57.78581012,5666.0,0.0086730692600816,0.0307749288304999
sub-pl042,182,3,15.0,21.95500631,792.0,0.0196522053990916,0.0391439266273415
sub-pl042,183,3,7.0,8.62560957,152.0,0.0203499827714773,0.0313704404352138
sub-pl042,184,3,20.0,51.36605883,680.0,0.0196333062165542,0.0474908223855132
sub-pl042,185,3,16.0,47.41528583,4.0,0.0271165538255759,0.0604648990255736
sub-pl042,186,3,18.0,28.66166174,11384.0,0.0168350435053094,0.0329736618264333
sub-pl042,187,3,7.0,14.11765738,0.0,0.0368670637798006,0.055103674813274
sub-pl042,188,3,9.0,48.31845987,0.0,0.0892442620211183,0.1223691137454163
sub-pl042,189,3,10.0,43.70148362,0.0,0.0699426319689501,0.1019793791602309
sub-pl042,190,3,11.0,72.59971179,84.0,0.0839104517746604,0.1241765709992444
sub-pl042,191,3,10.0,57.61518411,148.0,0.0828258482422831,0.1288970726553892
sub-pl042,192,3,12.0,52.82022205,0.0,0.0640510978823306,0.0961253861993528
sub-pl042,193,3,9.0,51.27699792,56.0,0.0938575580295678,0.1286315954669115
sub-pl042,194,3,12.0,65.9240255,0.0,0.0566559262098712,0.1028821762387139
sub-pl042,195,3,15.0,51.33803921,516.0,0.0328865674966092,0.0657945708099271
sub-pl042,196,3,17.0,71.01719914,2626.0,0.0329009732294405,0.0654798740425626
sub-pl042,197,3,14.0,63.92328118,78.0,0.0398237423181111,0.0789139134924721
sub-pl042,198,3,13.0,57.07900024,438.0,0.0554844746995346,0.0913311349930438
sub-pl042,199,3,14.0,68.62671621000001,728.0,0.0546801127871614,0.0998517780851659
sub-pl042,200,3,18.0,61.15533832,262.0,0.0290017523886098,0.0666415727796718
sub-pl042,201,3,19.0,48.25486465,1308.0,0.0233637162011858,0.04972493754816
sub-pl042,202,3,15.0,72.54674194,422.0,0.0483463943675375,0.0810683355941093
sub-pl042,203,3,14.0,74.7569115,0.0,0.0576760822560393,0.1013243760802755
sub-pl042,204,3,14.0,76.04003161,16.0,0.0594682262085019,0.0966693105954654
sub-pl042,205,3,11.0,79.73708945,0.0,0.0900257515021699,0.1373793052168281
sub-pl042,206,3,12.0,65.63983945000001,0.0,0.0589532333397177,0.0947965698118136
sub-pl042,207,3,13.0,63.13540404,1866.0,0.0489542110413486,0.083994328125066
sub-pl042,208,3,17.0,52.73068099,2.0,0.0328567458379969,0.0609583658288729
sub-pl042,209,3,16.0,43.71500731,772.0,0.0292416422010411,0.0522550049365698
sub-pl042,210,3,63.0,200.09014213,10632.0,0.0130082848981882,0.0493847908449616
sub-pl042,211,3,41.0,200.46671195,0.0,0.0292034125369719,0.0798710761220126
sub-pl042,212,3,59.0,172.96990541,3488.0,0.0150694319107205,0.0522380333383363
sub-pl042,213,3,8.0,19.92683358,0.0,0.0634792010172918,0.0797997400819774
sub-pl042,214,3,62.0,218.96888922,15834.0,0.0141937927639305,0.0486508449640135
sub-pl042,215,3,16.0,43.92498911999999,996.0,0.018486350919741,0.0508968676041727
sub-pl042,216,3,8.0,18.68680336,0.0,0.0492558534098173,0.0649806567536958
sub-pl042,217,3,7.0,12.11431981,5482.0,0.0398873589391379,0.0552490858249581
sub-pl042,218,3,55.0,187.15746073,4326.0,0.0157470488098765,0.0537415046058576
sub-pl042,219,3,44.0,215.12176357,1222.0,0.0281947781434425,0.0787245507318404
sub-pl042,220,3,59.0,188.51219182,1790.0,0.015582512847856,0.0586938507346978
sub-pl042,221,3,8.0,20.04238479,0.0,0.0793456109502149,0.0923173921224296
sub-pl042,222,3,14.0,27.67920732,860.0,0.0173353179378892,0.0409279614684453
sub-pl042,223,3,3.0,6.23081064,0.0,0.1170137745928006,0.1197659125816378
sub-pl042,224,3,3.0,8.9181004,0.0,0.0854690633613488,0.0981246973654778
sub-pl047,0,3,21.0,63.27458621,0.0,0.022267480111525,0.0462645278366566
sub-pl047,1,3,29.0,84.94799323,196.0,0.0182253059418836,0.0450173449719617
sub-pl047,2,3,25.0,75.75343676,32.0,0.0229654172870353,0.0456986408077494
sub-pl047,3,3,19.0,51.73510277999999,50.0,0.0256885498734028,0.046350651128463
sub-pl047,4,3,28.0,79.20757916,0.0,0.020831921614981,0.045551523025968
sub-pl047,5,3,28.0,77.43310907,302.0,0.0217523843760188,0.0463352578753132
sub-pl047,6,3,19.0,62.47771352,1300.0,0.0301375646331836,0.0492069325318765
sub-pl047,7,3,20.0,68.63661981999999,1322.0,0.0310363129052279,0.0504112332197929
sub-pl047,8,3,30.0,98.89569841,836.0,0.0146709202729322,0.0395435779624772
sub-pl047,9,3,24.0,86.59143829,322.0,0.0210875157456014,0.0474127157007094
sub-pl047,10,3,18.0,55.87557013,22.0,0.026217755821191,0.0478820097228942
sub-pl047,11,3,25.0,82.87280491,0.0,0.0208974015340154,0.0473519464061749
sub-pl047,12,3,27.0,90.68015119,236.0,0.0196126053675931,0.0423363684332694
sub-pl047,13,3,23.0,73.55199232000001,0.0,0.0232321303524765,0.0468618688121372
sub-pl047,14,3,27.0,85.47092051999999,364.0,0.0211381570234249,0.0433977422516604
sub-pl047,15,3,27.0,93.24223691,1122.0,0.0205898434604877,0.0416276030508448
sub-pl047,16,3,22.0,70.39541727,2114.0,0.0150561940390186,0.0374231914621564
sub-pl047,17,3,19.0,51.5445162,64.0,0.017486322148198,0.0349266490330245
